timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-23 02:00:00,52.80000000,52.93000000,52.45000000,52.79000000,39.66201000,1553309999999,2094.82350650,18,28.82402000,1523.43687250,0
2019-03-23 03:00:00,52.90000000,53.03000000,52.85000000,52.95000000,345.99378000,1553313599999,18323.89033740,57,329.31000000,17441.37570000,0
2019-03-23 04:00:00,52.93000000,53.19000000,52.91000000,53.05000000,152.07488000,1553317199999,8072.39496290,41,101.39059000,5385.34676400,0
2019-03-23 05:00:00,53.08000000,53.14000000,53.00000000,53.14000000,43.72877000,1553320799999,2320.53129430,13,29.26926000,1553.80437990,0
2019-03-23 06:00:00,52.98000000,53.25000000,52.98000000,53.22000000,79.43865000,1553324399999,4221.11965610,47,28.51429000,1514.56826860,0
2019-03-23 07:00:00,53.22000000,53.22000000,52.97000000,53.00000000,180.27586000,1553327999999,9572.87008940,42,40.04079000,2126.86055210,0
2019-03-23 08:00:00,52.87000000,53.00000000,52.70000000,52.85000000,209.28225000,1553331599999,11064.41175820,41,72.33321000,3826.79404960,0
2019-03-23 09:00:00,52.92000000,52.92000000,52.73000000,52.87000000,137.31840000,1553335199999,7251.45071990,34,60.28403000,3187.85155680,0
2019-03-23 10:00:00,52.87000000,53.21000000,52.60000000,52.63000000,118.69853000,1553338799999,6277.78192960,36,78.81348000,4177.06749290,0
2019-03-23 11:00:00,52.63000000,52.64000000,52.43000000,52.53000000,579.70647000,1553342399999,30429.28349320,93,333.30301000,17500.72678150,0
2019-03-23 12:00:00,52.75000000,52.95000000,52.28000000,52.29000000,1794.08724000,1553345999999,93867.66460650,96,1481.91245000,77509.43919860,0
2019-03-23 13:00:00,52.28000000,52.46000000,52.13000000,52.20000000,149.19125000,1553349599999,7796.11549420,41,80.94719000,4231.53326150,0
2019-03-23 14:00:00,52.20000000,52.35000000,51.93000000,52.13000000,232.60493000,1553353199999,12107.09641460,37,88.86531000,4628.35448510,0
2019-03-23 15:00:00,52.19000000,52.35000000,52.18000000,52.35000000,34.48520000,1553356799999,1803.18454990,21,26.70355000,1397.07716450,0
2019-03-23 16:00:00,52.35000000,52.44000000,52.20000000,52.24000000,125.78313000,1553360399999,6578.50956610,39,95.15460000,4977.02363820,0
2019-03-23 17:00:00,52.28000000,52.46000000,52.17000000,52.39000000,46.29796000,1553363999999,2422.97868210,15,33.22080000,1739.77838610,0
2019-03-23 18:00:00,52.45000000,52.45000000,52.21000000,52.41000000,97.69818000,1553367599999,5102.56098970,19,6.25906000,328.05994550,0
2019-03-23 19:00:00,52.47000000,52.47000000,52.27000000,52.29000000,15.08732000,1553371199999,789.55108970,11,4.81094000,252.28444670,0
2019-03-23 20:00:00,52.31000000,52.43000000,52.27000000,52.40000000,18.73397000,1553374799999,979.89017430,14,3.13784000,164.45197200,0
2019-03-23 21:00:00,52.40000000,52.51000000,52.29000000,52.31000000,126.00858000,1553378399999,6612.66879030,21,19.93452000,1046.45117290,0
2019-03-23 22:00:00,52.40000000,52.51000000,52.37000000,52.51000000,16.61949000,1553381999999,871.79434740,9,10.20800000,535.93125820,0
2019-03-23 23:00:00,52.53000000,52.67000000,52.50000000,52.67000000,131.02577000,1553385599999,6891.29578400,22,116.77588000,6142.83099900,0
2019-03-24 00:00:00,52.56000000,52.69000000,52.55000000,52.69000000,21.38032000,1553389199999,1125.10229350,12,16.35552000,860.98587150,0
2019-03-24 01:00:00,52.64000000,52.89000000,52.64000000,52.72000000,281.93079000,1553392799999,14891.74046640,73,24.11598000,1274.62887090,0
2019-03-24 02:00:00,52.80000000,52.80000000,52.67000000,52.67000000,188.99644000,1553396399999,9974.72720870,25,2.50112000,132.02115480,0
2019-03-24 03:00:00,52.66000000,52.66000000,52.29000000,52.64000000,340.52784000,1553399999999,17857.24156050,33,2.41175000,126.81952840,0
2019-03-24 04:00:00,52.59000000,52.68000000,52.58000000,52.68000000,4.99759000,1553403599999,262.94815630,10,4.99759000,262.94815630,0
2019-03-24 05:00:00,52.60000000,52.68000000,52.54000000,52.67000000,5.08808000,1553407199999,267.60744990,10,0.09854000,5.19076890,0
2019-03-24 06:00:00,52.56000000,52.56000000,52.42000000,52.45000000,57.26525000,1553410799999,3003.87329380,17,30.34919000,1591.96738130,0
2019-03-24 07:00:00,52.47000000,52.53000000,52.27000000,52.53000000,133.79729000,1553414399999,7003.35580090,28,74.44207000,3898.36460620,0
2019-03-24 08:00:00,52.64000000,52.64000000,52.32000000,52.51000000,11.65034000,1553417999999,610.55588120,9,3.78461000,198.81009070,0
2019-03-24 09:00:00,52.57000000,52.87000000,52.34000000,52.37000000,190.95644000,1553421599999,10032.68659810,70,86.22420000,4539.69379470,0
2019-03-24 10:00:00,52.41000000,52.63000000,52.41000000,52.43000000,9.96188000,1553425199999,523.00523940,10,4.63999000,243.52613590,0
2019-03-24 11:00:00,52.46000000,52.48000000,52.26000000,52.34000000,192.35599000,1553428799999,10074.78024060,49,74.98522000,3923.89707100,0
2019-03-24 12:00:00,52.34000000,52.40000000,52.20000000,52.22000000,631.66940000,1553432399999,32997.84949900,95,169.93791000,8879.06834500,0
2019-03-24 13:00:00,52.22000000,52.86000000,52.22000000,52.37000000,268.28594000,1553435999999,14028.24227900,42,93.56420000,4888.85026070,0
2019-03-24 14:00:00,52.40000000,52.67000000,52.33000000,52.65000000,154.26954000,1553439599999,8114.23231640,45,20.32397000,1065.95655590,0
2019-03-24 15:00:00,52.65000000,52.78000000,52.65000000,52.78000000,319.24652000,1553443199999,16827.68749320,56,96.07998000,5067.44503200,0
2019-03-24 16:00:00,52.73000000,52.77000000,52.54000000,52.72000000,124.29894000,1553446799999,6542.26648730,28,49.02540000,2585.77331480,0
2019-03-24 17:00:00,52.72000000,52.75000000,52.40000000,52.70000000,297.12073000,1553450399999,15608.43567210,53,49.93051000,2631.53975230,0
2019-03-24 18:00:00,52.68000000,52.68000000,52.46000000,52.51000000,110.21636000,1553453999999,5788.74065670,26,20.46391000,1077.01817050,0
2019-03-24 19:00:00,52.46000000,52.67000000,52.34000000,52.44000000,52.88017000,1553457599999,2775.98393270,18,44.06482000,2314.28162550,0
2019-03-24 20:00:00,52.47000000,52.54000000,52.20000000,52.54000000,135.72202000,1553461199999,7099.86000170,36,44.14707000,2309.49021810,0
2019-03-24 21:00:00,52.40000000,52.67000000,52.34000000,52.67000000,119.53283000,1553464799999,6275.54189380,34,118.57791000,6225.56138100,0
2019-03-24 22:00:00,52.54000000,52.71000000,52.49000000,52.56000000,33.39160000,1553468399999,1755.12079750,11,8.44087000,444.55271780,0
2019-03-24 23:00:00,52.50000000,52.81000000,52.45000000,52.64000000,79.88367000,1553471999999,4211.62198240,16,55.36035000,2922.79190570,0
2019-03-25 00:00:00,52.57000000,52.57000000,52.45000000,52.45000000,3.88926000,1553475599999,204.21658220,6,0.00000000,0.00000000,0
2019-03-25 01:00:00,52.49000000,52.75000000,52.49000000,52.74000000,90.26312000,1553479199999,4742.98617170,17,16.87734000,889.35473940,0
2019-03-25 02:00:00,52.74000000,52.85000000,52.67000000,52.67000000,593.17874000,1553482799999,31320.07065910,42,75.31772000,3978.32500410,0
2019-03-25 03:00:00,52.74000000,52.92000000,52.73000000,52.78000000,227.69944000,1553486399999,12034.68611380,42,69.22798000,3659.57733980,0
2019-03-25 04:00:00,52.76000000,52.91000000,52.67000000,52.67000000,408.98439000,1553489999999,21572.50560320,52,191.05999000,10087.22148350,0
2019-03-25 05:00:00,52.67000000,52.81000000,52.62000000,52.67000000,202.88931000,1553493599999,10695.74660510,28,51.24262000,2701.53646130,0
2019-03-25 06:00:00,52.67000000,52.78000000,52.62000000,52.64000000,70.35743000,1553497199999,3704.35530890,18,23.88974000,1257.34853400,0
2019-03-25 07:00:00,52.60000000,52.66000000,52.56000000,52.66000000,147.11359000,1553500799999,7739.13771130,31,118.55147000,6237.26363550,0
2019-03-25 08:00:00,52.58000000,52.65000000,52.38000000,52.40000000,267.05065000,1553504399999,14031.95956780,36,50.87848000,2675.92646880,0
2019-03-25 09:00:00,52.40000000,52.55000000,52.34000000,52.55000000,162.74643000,1553507999999,8534.58169060,46,121.23026000,6359.82936770,0
2019-03-25 10:00:00,52.28000000,52.83000000,52.14000000,52.18000000,419.25779000,1553511599999,21962.62505310,70,176.06474000,9251.78043430,0
2019-03-25 11:00:00,52.34000000,52.42000000,52.20000000,52.21000000,128.83647000,1553515199999,6735.39956970,24,52.71425000,2760.39439800,0
2019-03-25 12:00:00,52.22000000,52.35000000,52.03000000,52.15000000,247.19091000,1553518799999,12893.98171040,50,51.49201000,2688.68449800,0
2019-03-25 13:00:00,52.14000000,52.33000000,52.14000000,52.33000000,175.54840000,1553522399999,9165.53094260,32,118.64663000,6195.64392070,0
2019-03-25 14:00:00,52.17000000,52.44000000,52.04000000,52.44000000,96.05288000,1553525999999,5021.40778740,14,51.32663000,2689.22420920,0
2019-03-25 15:00:00,52.30000000,52.30000000,52.00000000,52.00000000,182.16098000,1553529599999,9492.61984480,53,39.81937000,2078.65650160,0
2019-03-25 16:00:00,52.00000000,52.23000000,51.96000000,52.22000000,677.40889000,1553533199999,35259.38685380,108,219.07633000,11421.51457590,0
2019-03-25 17:00:00,52.09000000,52.09000000,51.94000000,51.94000000,60.23649000,1553536799999,3133.11740980,25,28.27704000,1471.30589180,0
2019-03-25 18:00:00,51.94000000,52.06000000,50.52000000,50.74000000,1884.99728000,1553540399999,96796.40475830,353,505.73100000,26051.64504710,0
2019-03-25 19:00:00,50.58000000,50.74000000,50.00000000,50.55000000,1575.54980000,1553543999999,79129.27884760,199,195.35217000,9875.77147320,0
2019-03-25 20:00:00,50.55000000,50.66000000,50.28000000,50.62000000,390.74706000,1553547599999,19721.98316290,51,237.22469000,11986.04415040,0
2019-03-25 21:00:00,50.68000000,50.78000000,50.48000000,50.73000000,243.81692000,1553551199999,12341.98947460,48,146.39546000,7417.31591510,0
2019-03-25 22:00:00,50.69000000,51.19000000,50.69000000,51.15000000,89.89115000,1553554799999,4566.11211860,54,83.97804000,4264.58398920,0
2019-03-25 23:00:00,51.12000000,51.42000000,51.09000000,51.21000000,328.73735000,1553558399999,16839.26269610,57,172.38491000,8837.89704660,0
2019-03-26 00:00:00,51.28000000,51.28000000,51.02000000,51.23000000,38.07924000,1553561999999,1947.52471490,13,15.10271000,773.72803330,0
2019-03-26 01:00:00,51.00000000,51.09000000,50.99000000,51.09000000,168.52208000,1553565599999,8593.50726330,6,67.05447000,3419.19873330,0
2019-03-26 02:00:00,51.15000000,51.15000000,50.89000000,51.10000000,92.34595000,1553569199999,4715.42902230,21,68.51245000,3500.09764070,0
2019-03-26 03:00:00,51.10000000,51.14000000,50.85000000,50.92000000,80.86741000,1553572799999,4119.56537740,22,35.87212000,1829.63644810,0
2019-03-26 04:00:00,50.81000000,50.91000000,50.50000000,50.91000000,594.02901000,1553576399999,30153.26153090,62,93.05655000,4731.98279040,0
2019-03-26 05:00:00,50.88000000,50.94000000,50.73000000,50.76000000,176.30589000,1553579999999,8963.60226540,30,89.56550000,4559.67004680,0
2019-03-26 06:00:00,50.88000000,50.88000000,50.24000000,50.46000000,599.15067000,1553583599999,30241.26870210,65,93.83799000,4737.45911310,0
2019-03-26 07:00:00,50.43000000,50.48000000,50.22000000,50.37000000,80.78510000,1553587199999,4070.98400410,43,59.42279000,2995.79461060,0
2019-03-26 08:00:00,50.37000000,50.67000000,50.05000000,50.67000000,206.67482000,1553590799999,10412.15005060,62,62.33907000,3149.43641390,0
2019-03-26 09:00:00,50.65000000,50.67000000,50.37000000,50.61000000,42.25589000,1553594399999,2131.47097120,16,8.91436000,450.42598870,0
2019-03-26 10:00:00,50.55000000,50.97000000,50.46000000,50.46000000,360.18484000,1553597999999,18246.50806200,45,176.16439000,8942.99628320,0
2019-03-26 11:00:00,50.41000000,50.53000000,50.28000000,50.30000000,52.81782000,1553601599999,2658.79663410,19,36.29843000,1827.33334420,0
2019-03-26 12:00:00,50.27000000,50.41000000,50.06000000,50.12000000,38.12170000,1553605199999,1914.74881050,17,31.30437000,1572.29464700,0
2019-03-26 13:00:00,50.30000000,50.41000000,49.76000000,49.90000000,624.76758000,1553608799999,31230.38951550,160,256.51545000,12815.07274280,0
2019-03-26 14:00:00,50.07000000,50.65000000,50.07000000,50.54000000,80.52460000,1553612399999,4051.60342470,20,67.67416000,3403.34788630,0
2019-03-26 15:00:00,50.63000000,50.93000000,50.63000000,50.78000000,111.38505000,1553615999999,5659.21808240,36,30.11751000,1529.19304010,0
2019-03-26 16:00:00,50.84000000,50.86000000,50.55000000,50.63000000,162.06321000,1553619599999,8232.71873430,23,37.30010000,1895.71567660,0
2019-03-26 17:00:00,50.60000000,51.71000000,50.55000000,50.85000000,394.41586000,1553623199999,20112.52784250,47,320.24542000,16356.22362390,0
2019-03-26 18:00:00,50.91000000,51.09000000,50.87000000,50.94000000,147.72998000,1553626799999,7525.07081430,23,79.94743000,4074.47746030,0
2019-03-26 19:00:00,51.04000000,51.21000000,50.61000000,50.98000000,263.20708000,1553630399999,13428.07241960,39,192.42039000,9822.87279030,0
2019-03-26 20:00:00,50.76000000,50.96000000,50.73000000,50.95000000,244.44123000,1553633999999,12453.32519080,37,240.34014000,12245.15898000,0
2019-03-26 21:00:00,50.96000000,51.63000000,50.96000000,51.55000000,686.10730000,1553637599999,35260.57226200,99,424.48893000,21819.92291550,0
2019-03-26 22:00:00,51.42000000,51.91000000,51.42000000,51.77000000,146.02595000,1553641199999,7531.44785250,51,112.73378000,5815.49445900,0
2019-03-26 23:00:00,51.65000000,52.05000000,51.62000000,51.74000000,326.00843000,1553644799999,16905.60083220,51,210.99388000,10950.49756650,0
2019-03-27 00:00:00,51.81000000,52.03000000,51.67000000,52.03000000,109.20320000,1553648399999,5655.05330070,31,56.30075000,2920.37515410,0
2019-03-27 01:00:00,52.06000000,52.50000000,51.90000000,52.28000000,287.13145000,1553651999999,14988.28165830,128,153.78975000,8030.85859350,0
2019-03-27 02:00:00,52.28000000,52.47000000,52.03000000,52.40000000,178.06997000,1553655599999,9307.53006970,64,85.89284000,4487.58290960,0
2019-03-27 03:00:00,52.34000000,52.40000000,52.23000000,52.27000000,22.99188000,1553659199999,1203.83029390,11,14.10115000,738.67098980,0
2019-03-27 04:00:00,52.40000000,52.48000000,52.19000000,52.45000000,101.53526000,1553662799999,5321.38949010,33,56.38267000,2956.62207050,0
2019-03-27 05:00:00,52.45000000,52.48000000,52.29000000,52.48000000,35.69502000,1553666399999,1869.41278900,20,15.03632000,788.30991440,0
2019-03-27 06:00:00,52.48000000,52.48000000,52.20000000,52.20000000,109.64386000,1553669999999,5741.98748540,23,64.90782000,3400.88428130,0
2019-03-27 07:00:00,52.30000000,52.43000000,52.28000000,52.42000000,103.00936000,1553673599999,5396.87492740,23,86.42440000,4529.42903970,0
2019-03-27 08:00:00,52.41000000,52.43000000,52.18000000,52.43000000,145.48620000,1553677199999,7606.39091040,35,62.03678000,3246.66728170,0
2019-03-27 09:00:00,52.44000000,52.53000000,52.32000000,52.40000000,598.01696000,1553680799999,31365.45616050,88,277.36674000,14557.15862060,0
2019-03-27 10:00:00,52.49000000,52.92000000,52.37000000,52.61000000,271.22990000,1553684399999,14271.58092730,84,192.90548000,10150.86866160,0
2019-03-27 11:00:00,52.81000000,53.01000000,52.71000000,52.96000000,119.70867000,1553687999999,6327.98532020,62,87.13856000,4607.06172220,0
2019-03-27 12:00:00,53.00000000,53.16000000,52.45000000,52.79000000,340.66542000,1553691599999,17938.86345680,69,65.91299000,3482.49829360,0
2019-03-27 13:00:00,52.79000000,52.86000000,52.65000000,52.86000000,239.63342000,1553695199999,12646.66171760,52,81.11756000,4284.95709700,0
2019-03-27 14:00:00,52.70000000,52.95000000,52.67000000,52.90000000,80.15632000,1553698799999,4226.99967810,23,13.01165000,688.23122090,0
2019-03-27 15:00:00,52.91000000,53.11000000,52.65000000,52.94000000,102.95282000,1553702399999,5447.75365180,47,76.77469000,4063.52300430,0
2019-03-27 16:00:00,52.93000000,53.12000000,52.84000000,53.05000000,332.38522000,1553705999999,17621.32148290,81,120.02600000,6366.28112000,0
2019-03-27 17:00:00,53.05000000,53.33000000,52.87000000,53.10000000,277.21872000,1553709599999,14689.58462090,72,91.20872000,4839.97089640,0
2019-03-27 18:00:00,53.03000000,53.21000000,52.89000000,53.21000000,129.46716000,1553713199999,6874.41480770,26,55.43336000,2946.86114750,0
2019-03-27 19:00:00,53.05000000,53.20000000,53.03000000,53.05000000,51.97213000,1553716799999,2757.95755260,23,27.18874000,1443.15726400,0
2019-03-27 20:00:00,53.27000000,53.42000000,53.03000000,53.18000000,427.44430000,1553720399999,22762.84333880,95,152.45783000,8115.07513450,0
2019-03-27 21:00:00,53.21000000,53.40000000,53.07000000,53.40000000,212.88797000,1553723999999,11350.43710240,47,168.50074000,8991.40822340,0
2019-03-27 22:00:00,53.40000000,53.57000000,53.12000000,53.12000000,236.99735000,1553727599999,12653.32568370,82,69.33755000,3706.09612440,0
2019-03-27 23:00:00,53.20000000,53.60000000,53.19000000,53.48000000,57.20728000,1553731199999,3052.69766430,19,31.24042000,1669.56324060,0
2019-03-28 00:00:00,53.27000000,53.29000000,52.87000000,52.99000000,725.83006000,1553734799999,38511.16512950,135,295.43285000,15664.39966540,0
2019-03-28 01:00:00,53.03000000,53.10000000,52.87000000,53.07000000,183.71831000,1553738399999,9744.02367110,43,60.20420000,3195.01522760,0
2019-03-28 02:00:00,52.95000000,53.08000000,52.83000000,53.08000000,171.34549000,1553741999999,9080.09137980,36,138.96871000,7366.61824710,0
2019-03-28 03:00:00,53.08000000,53.08000000,52.95000000,52.99000000,734.68252000,1553745599999,38933.50717040,80,61.34303000,3255.08566250,0
2019-03-28 04:00:00,53.01000000,53.01000000,52.69000000,52.83000000,600.77261000,1553749199999,31810.46846550,51,55.40624000,2924.11443650,0
2019-03-28 05:00:00,52.68000000,53.01000000,52.68000000,52.90000000,103.88972000,1553752799999,5497.77606030,20,37.11361000,1966.38799040,0
2019-03-28 06:00:00,53.00000000,53.00000000,52.68000000,52.68000000,54.20852000,1553756399999,2859.66832310,13,54.20799000,2859.64029140,0
2019-03-28 07:00:00,52.74000000,52.95000000,52.50000000,52.91000000,1370.90911000,1553759999999,72281.28250290,203,302.09439000,15959.75525410,0
2019-03-28 08:00:00,52.86000000,52.86000000,52.51000000,52.67000000,259.57039000,1553763599999,13666.46435190,63,53.20481000,2805.47888370,0
2019-03-28 09:00:00,52.67000000,52.92000000,52.67000000,52.92000000,306.39452000,1553767199999,16169.10953260,38,290.30687000,15319.90737550,0
2019-03-28 10:00:00,52.92000000,53.20000000,52.90000000,52.96000000,417.84563000,1553770799999,22153.59797570,91,269.15689000,14272.97430150,0
2019-03-28 11:00:00,53.20000000,53.21000000,52.96000000,53.11000000,251.74502000,1553774399999,13361.05835830,39,111.94699000,5948.45662020,0
