timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-01 15:00:00,0.02025000,0.02059000,0.01986000,0.02023000,24067669.10000000,1533139199999,485582.84304400,866,8146627.10000000,164634.89929300,0
2018-08-01 16:00:00,0.02023000,0.02035000,0.01996000,0.02005000,12651613.00000000,1533142799999,254764.23367600,498,6916519.60000000,139461.80916300,0
2018-08-01 17:00:00,0.02005000,0.02033000,0.01986000,0.02009000,16167081.80000000,1533146399999,325854.79261700,590,6942371.20000000,140049.48096800,0
2018-08-01 18:00:00,0.02011000,0.02020000,0.01990000,0.01995000,11234536.70000000,1533149999999,225338.19356400,373,6377995.40000000,127914.94236200,0
2018-08-01 19:00:00,0.01994000,0.02018000,0.01991000,0.02004000,13305668.00000000,1533153599999,266465.50193100,414,6323446.80000000,126736.66197600,0
2018-08-01 20:00:00,0.02010000,0.02015000,0.01951000,0.01951000,20359120.70000000,1533157199999,402772.17196800,843,7909890.50000000,156462.28854400,0
2018-08-01 21:00:00,0.01951000,0.01965000,0.01930000,0.01931000,16498545.00000000,1533160799999,322915.93700600,646,8941516.90000000,175097.39368800,0
2018-08-01 22:00:00,0.01930000,0.02027000,0.01922000,0.01996000,28424600.30000000,1533164399999,563100.19122600,1006,14599630.80000000,289142.54751900,0
2018-08-01 23:00:00,0.01996000,0.02015000,0.01986000,0.02006000,19558985.70000000,1533167999999,390730.16594700,541,9947470.80000000,198828.15399500,0
2018-08-02 00:00:00,0.02005000,0.02045000,0.02005000,0.02037000,16750606.80000000,1533171599999,339886.21919300,610,8833517.40000000,179258.37320800,0
2018-08-02 01:00:00,0.02038000,0.02048000,0.02001000,0.02006000,17793639.00000000,1533175199999,360078.46603400,583,7818565.10000000,158205.98806200,0
2018-08-02 02:00:00,0.02006000,0.02032000,0.02004000,0.02017000,12928960.00000000,1533178799999,261155.54963800,451,8673687.80000000,175365.00612900,0
2018-08-02 03:00:00,0.02018000,0.02022000,0.02000000,0.02009000,17038492.50000000,1533182399999,342191.17431300,448,10843535.40000000,217866.14194700,0
2018-08-02 04:00:00,0.02009000,0.02010000,0.01976000,0.01982000,14174244.00000000,1533185999999,281716.03757600,600,5244124.30000000,104326.76998200,0
2018-08-02 05:00:00,0.01982000,0.01982000,0.01928000,0.01946000,20888188.40000000,1533189599999,409234.94313200,816,10926425.30000000,214298.01050400,0
2018-08-02 06:00:00,0.01946000,0.01966000,0.01941000,0.01946000,14006427.10000000,1533193199999,273322.70274000,514,6386298.60000000,124691.82774200,0
2018-08-02 07:00:00,0.01947000,0.01980000,0.01946000,0.01956000,17340116.30000000,1533196799999,340271.07236000,528,9808700.60000000,192462.06772800,0
2018-08-02 08:00:00,0.01956000,0.01968000,0.01945000,0.01945000,13013899.90000000,1533200399999,254736.57274600,441,6830486.30000000,133811.48800200,0
2018-08-02 09:00:00,0.01945000,0.01946000,0.01907000,0.01916000,13366559.80000000,1533203999999,258378.66244300,570,5145311.20000000,99626.79322600,0
2018-08-02 10:00:00,0.01915000,0.01923000,0.01797000,0.01803000,62907014.00000000,1533207599999,1164550.52055300,1740,18361128.30000000,339317.07644900,0
2018-08-02 11:00:00,0.01805000,0.01814000,0.01735000,0.01743000,57669201.30000000,1533211199999,1012762.81364000,2033,27494848.60000000,483481.58883000,0
2018-08-02 12:00:00,0.01744000,0.01800000,0.01712000,0.01732000,23889747.50000000,1533214799999,418524.31684000,1036,12054604.80000000,211623.59319400,0
2018-08-02 13:00:00,0.01727000,0.01746000,0.01677000,0.01720000,35565036.10000000,1533218399999,608543.79317600,1369,18230130.70000000,311899.26050100,0
2018-08-02 14:00:00,0.01717000,0.01775000,0.01705000,0.01759000,26750224.30000000,1533221999999,466618.39413500,1091,13429540.80000000,234527.71775200,0
2018-08-02 15:00:00,0.01760000,0.01780000,0.01742000,0.01758000,24024378.40000000,1533225599999,424027.77405300,777,9794198.40000000,172696.29163000,0
2018-08-02 16:00:00,0.01758000,0.01767000,0.01703000,0.01754000,24936749.70000000,1533229199999,433733.52298300,911,13677125.20000000,237976.89875000,0
2018-08-02 17:00:00,0.01757000,0.01758000,0.01725000,0.01728000,14052033.60000000,1533232799999,245027.11504000,528,6001514.50000000,104649.37472200,0
2018-08-02 18:00:00,0.01733000,0.01755000,0.01705000,0.01732000,16763120.80000000,1533236399999,288883.84049200,5173,7551327.30000000,130265.27859200,0
2018-08-02 19:00:00,0.01739000,0.01749000,0.01720000,0.01741000,14105258.30000000,1533239999999,244369.70084500,414,6367303.40000000,110196.56275400,0
2018-08-02 20:00:00,0.01742000,0.01755000,0.01726000,0.01735000,14052280.50000000,1533243599999,244955.51125000,427,6298277.20000000,109784.78965200,0
2018-08-02 21:00:00,0.01736000,0.01755000,0.01731000,0.01754000,12843334.30000000,1533247199999,224029.59815500,375,8214546.60000000,143129.91836200,0
2018-08-02 22:00:00,0.01754000,0.01756000,0.01734000,0.01743000,17331926.90000000,1533250799999,301889.62361500,512,7160974.60000000,124796.11727300,0
2018-08-02 23:00:00,0.01742000,0.01756000,0.01740000,0.01741000,13404916.20000000,1533254399999,234188.30850600,1175,6283058.30000000,109883.59729200,0
2018-08-03 00:00:00,0.01740000,0.01745000,0.01637000,0.01647000,32086866.00000000,1533257999999,539539.62568500,1304,14184892.60000000,237975.66570200,0
2018-08-03 01:00:00,0.01647000,0.01654000,0.01602000,0.01609000,23722689.40000000,1533261599999,384067.90289800,956,9004039.50000000,145728.22615300,0
2018-08-03 02:00:00,0.01611000,0.01613000,0.01557000,0.01589000,31871910.90000000,1533265199999,504076.92648700,984,13568687.40000000,214077.30871000,0
2018-08-03 03:00:00,0.01588000,0.01650000,0.01560000,0.01561000,22376795.80000000,1533268799999,354184.69982300,3455,9846318.40000000,156382.20482000,0
2018-08-03 04:00:00,0.01560000,0.01561000,0.01300000,0.01426000,120901004.40000000,1533272399999,1711923.79406800,3532,47255152.50000000,666029.25404700,0
2018-08-03 05:00:00,0.01428000,0.01531000,0.01384000,0.01420000,100921979.30000000,1533275999999,1475373.62166500,2504,47968140.50000000,698469.30230400,0
2018-08-03 06:00:00,0.01420000,0.01467000,0.01390000,0.01425000,54049604.30000000,1533279599999,768269.29119500,1613,25922879.90000000,368214.81360200,0
2018-08-03 07:00:00,0.01426000,0.01462000,0.01408000,0.01441000,48151731.40000000,1533283199999,686832.29137100,1122,28071767.90000000,400845.10236000,0
2018-08-03 08:00:00,0.01432000,0.01487000,0.01415000,0.01425000,38692022.40000000,1533286799999,558691.36461300,5060,16553556.50000000,239563.41511300,0
2018-08-03 09:00:00,0.01425000,0.01436000,0.01408000,0.01431000,14987447.00000000,1533290399999,213383.60252900,470,6798598.70000000,96887.40139700,0
2018-08-03 10:00:00,0.01431000,0.01466000,0.01429000,0.01448000,18849284.30000000,1533293999999,272004.90930400,602,8103985.90000000,117084.99034400,0
2018-08-03 11:00:00,0.01449000,0.01469000,0.01437000,0.01459000,21391008.50000000,1533297599999,310204.55556300,698,10971418.20000000,159244.48631500,0
2018-08-03 12:00:00,0.01454000,0.01555000,0.01454000,0.01550000,42413207.90000000,1533301199999,634733.78051000,1534,23998034.40000000,358607.13703300,0
2018-08-03 13:00:00,0.01551000,0.01614000,0.01502000,0.01583000,49416968.10000000,1533304799999,772721.61712500,2636,23123071.90000000,361217.48017200,0
2018-08-03 14:00:00,0.01583000,0.01646000,0.01532000,0.01546000,60504215.20000000,1533308399999,967864.04546600,1746,25807750.90000000,413536.67339500,0
2018-08-03 15:00:00,0.01548000,0.01548000,0.01484000,0.01510000,44102445.40000000,1533311999999,664720.00529400,1315,17337100.20000000,261471.67902500,0
2018-08-03 16:00:00,0.01510000,0.01542000,0.01484000,0.01495000,48255019.70000000,1533315599999,731132.78836900,1809,23112916.40000000,350498.93041200,0
2018-08-03 17:00:00,0.01498000,0.01535000,0.01498000,0.01516000,27661989.90000000,1533319199999,418952.15570600,878,12379364.30000000,187435.38158800,0
2018-08-03 18:00:00,0.01517000,0.01578000,0.01510000,0.01528000,69107396.60000000,1533322799999,1070979.05341900,1287,27509849.20000000,424590.46521000,0
2018-08-03 19:00:00,0.01531000,0.01538000,0.01491000,0.01506000,24637123.40000000,1533326399999,372248.80382000,755,11340540.90000000,171394.02088800,0
2018-08-03 20:00:00,0.01507000,0.01526000,0.01491000,0.01492000,24378959.60000000,1533329999999,366975.94157800,2893,10222534.60000000,153941.52756000,0
2018-08-03 21:00:00,0.01493000,0.01524000,0.01488000,0.01505000,23585312.50000000,1533333599999,356046.62495400,635,13084102.90000000,197541.53944500,0
2018-08-03 22:00:00,0.01508000,0.01527000,0.01496000,0.01517000,22984762.90000000,1533337199999,346560.53833200,552,11901406.90000000,179458.70266000,0
2018-08-03 23:00:00,0.01517000,0.01540000,0.01498000,0.01524000,18852455.60000000,1533340799999,286458.35670200,579,8921209.20000000,135755.78061700,0
2018-08-04 00:00:00,0.01524000,0.01544000,0.01512000,0.01542000,22165056.90000000,1533344399999,338701.83749600,518,12325078.40000000,188393.02892100,0
2018-08-04 01:00:00,0.01543000,0.01570000,0.01529000,0.01570000,19392028.30000000,1533347999999,299706.96003500,677,10274244.00000000,158960.53104400,0
2018-08-04 02:00:00,0.01570000,0.01584000,0.01565000,0.01574000,21583537.60000000,1533351599999,339785.05427300,659,11224319.20000000,176805.60816400,0
2018-08-04 03:00:00,0.01575000,0.01600000,0.01529000,0.01547000,19867433.20000000,1533355199999,311663.47635600,716,9106456.30000000,143418.47519500,0
2018-08-04 04:00:00,0.01542000,0.01572000,0.01538000,0.01556000,16613410.20000000,1533358799999,257021.04119800,620,8838741.00000000,136738.03899500,0
2018-08-04 05:00:00,0.01557000,0.01561000,0.01455000,0.01476000,35804175.40000000,1533362399999,541287.11939700,1186,11918592.50000000,181065.92149600,0
2018-08-04 06:00:00,0.01474000,0.01513000,0.01463000,0.01484000,17978852.30000000,1533365999999,266122.22503400,741,8483865.60000000,125642.95589600,0
2018-08-04 07:00:00,0.01484000,0.01512000,0.01474000,0.01505000,14929731.80000000,1533369599999,223082.20642400,2340,6703260.50000000,100205.53457400,0
2018-08-04 08:00:00,0.01502000,0.01515000,0.01497000,0.01501000,11437088.40000000,1533373199999,171911.02611400,414,6798324.20000000,102210.52236200,0
2018-08-04 09:00:00,0.01501000,0.01515000,0.01480000,0.01483000,14714636.00000000,1533376799999,220529.14188200,488,6693166.80000000,100259.63587800,0
2018-08-04 10:00:00,0.01483000,0.01500000,0.01456000,0.01469000,17224896.10000000,1533380399999,254017.36764300,603,8667999.50000000,127832.39091400,0
2018-08-04 11:00:00,0.01472000,0.01474000,0.01453000,0.01458000,17168091.00000000,1533383999999,251223.17804100,564,9778630.80000000,143160.64800600,0
2018-08-04 12:00:00,0.01457000,0.01460000,0.01397000,0.01411000,34603025.40000000,1533387599999,492408.36481500,1160,15650575.10000000,222987.02606300,0
2018-08-04 13:00:00,0.01408000,0.01438000,0.01404000,0.01422000,24554362.90000000,1533391199999,348840.75419900,717,13806685.00000000,195995.48624300,0
2018-08-04 14:00:00,0.01424000,0.01428000,0.01355000,0.01374000,46758467.50000000,1533394799999,645171.58739200,1421,23355138.60000000,321740.86957400,0
2018-08-04 15:00:00,0.01374000,0.01380000,0.01340000,0.01357000,36723915.50000000,1533398399999,499870.24965600,1181,16710036.00000000,227608.83521600,0
2018-08-04 16:00:00,0.01362000,0.01372000,0.01338000,0.01340000,26221420.40000000,1533401999999,355197.58981300,851,10100960.60000000,136798.88281700,0
2018-08-04 17:00:00,0.01339000,0.01353000,0.01304000,0.01314000,29103659.70000000,1533405599999,386097.98973400,1034,10024719.60000000,133312.11672300,0
2018-08-04 18:00:00,0.01315000,0.01318000,0.01227000,0.01263000,58574145.10000000,1533409199999,741062.89558500,7700,18109404.20000000,229520.35259600,0
2018-08-04 19:00:00,0.01263000,0.01289000,0.01252000,0.01280000,26175447.20000000,1533412799999,331883.01693400,3355,11934678.40000000,151600.67969600,0
2018-08-04 20:00:00,0.01281000,0.01322000,0.01278000,0.01294000,21592826.30000000,1533416399999,278853.92840800,650,11585435.60000000,149844.35458800,0
2018-08-04 21:00:00,0.01288000,0.01333000,0.01286000,0.01300000,24374692.60000000,1533419999999,320127.54575000,816,10356104.20000000,135965.17348000,0
2018-08-04 22:00:00,0.01298000,0.01332000,0.01283000,0.01328000,17209940.10000000,1533423599999,226347.21357600,630,8217506.30000000,107921.71240300,0
2018-08-04 23:00:00,0.01328000,0.01358000,0.01324000,0.01336000,19120844.00000000,1533427199999,255585.29531300,752,9783086.30000000,130615.18204400,0
2018-08-05 00:00:00,0.01336000,0.01341000,0.01276000,0.01276000,25475719.60000000,1533430799999,334095.82090600,795,10270541.10000000,134314.53978600,0
2018-08-05 01:00:00,0.01282000,0.01341000,0.01261000,0.01305000,30513494.00000000,1533434399999,395779.39308500,1075,17785715.40000000,230315.88586000,0
2018-08-05 02:00:00,0.01303000,0.01327000,0.01298000,0.01320000,17907451.00000000,1533437999999,234671.35307000,502,8380719.40000000,109865.46308200,0
2018-08-05 03:00:00,0.01320000,0.01359000,0.01313000,0.01355000,26618514.40000000,1533441599999,354928.91631600,678,13089235.70000000,174508.03434400,0
2018-08-05 04:00:00,0.01356000,0.01365000,0.01324000,0.01338000,18947988.10000000,1533445199999,254203.68691200,665,8948742.80000000,120123.25502500,0
2018-08-05 05:00:00,0.01341000,0.01341000,0.01314000,0.01331000,23611957.90000000,1533448799999,313005.81999200,715,12475303.70000000,165360.09835300,0
2018-08-05 06:00:00,0.01331000,0.01332000,0.01315000,0.01325000,12801700.70000000,1533452399999,169451.28615500,409,5771247.80000000,76351.27636100,0
2018-08-05 07:00:00,0.01326000,0.01327000,0.01305000,0.01308000,14038066.70000000,1533455999999,185094.55693000,468,5573915.00000000,73534.76025800,0
2018-08-05 08:00:00,0.01308000,0.01360000,0.01296000,0.01338000,23933504.40000000,1533459599999,317334.58781400,734,12325419.20000000,163650.60441800,0
2018-08-05 09:00:00,0.01337000,0.01339000,0.01318000,0.01333000,18020093.20000000,1533463199999,239471.93905100,502,9349539.30000000,124326.41834400,0
2018-08-05 10:00:00,0.01330000,0.01338000,0.01320000,0.01338000,19355481.00000000,1533466799999,257365.68917800,535,9780894.40000000,130147.29867400,0
2018-08-05 11:00:00,0.01337000,0.01339000,0.01326000,0.01333000,15092149.40000000,1533470399999,201497.56408700,445,7234304.60000000,96634.48251800,0
2018-08-05 12:00:00,0.01334000,0.01365000,0.01334000,0.01360000,22904114.10000000,1533473999999,309197.57271900,527,14637859.60000000,197343.68935800,0
2018-08-05 13:00:00,0.01359000,0.01360000,0.01325000,0.01332000,23336238.10000000,1533477599999,312865.74967700,540,10948503.20000000,147018.61477300,0
2018-08-05 14:00:00,0.01332000,0.01340000,0.01308000,0.01328000,25708857.00000000,1533481199999,339904.85328800,664,13317748.40000000,176272.12257200,0
2018-08-05 15:00:00,0.01322000,0.01345000,0.01322000,0.01335000,22518130.00000000,1533484799999,300542.26871000,558,12524376.20000000,167245.30813000,0
2018-08-05 16:00:00,0.01335000,0.01356000,0.01335000,0.01345000,20404481.10000000,1533488399999,274385.31616600,575,10646440.70000000,143204.29213000,0
2018-08-05 17:00:00,0.01345000,0.01357000,0.01324000,0.01352000,23191882.50000000,1533491999999,311429.25909700,610,10907471.50000000,146397.02966100,0
2018-08-05 18:00:00,0.01351000,0.01377000,0.01337000,0.01365000,27580125.80000000,1533495599999,373743.72355100,722,16799651.60000000,227860.73569000,0
2018-08-05 19:00:00,0.01366000,0.01420000,0.01350000,0.01405000,45071306.40000000,1533499199999,622021.62543900,1225,22833564.90000000,315041.57265600,0
2018-08-05 20:00:00,0.01404000,0.01430000,0.01387000,0.01412000,42897499.70000000,1533502799999,605554.44492000,1295,16802387.60000000,237058.51429000,0
2018-08-05 21:00:00,0.01412000,0.01430000,0.01386000,0.01400000,28379849.60000000,1533506399999,401200.79166900,927,14646583.00000000,207255.98048300,0
2018-08-05 22:00:00,0.01399000,0.01420000,0.01377000,0.01405000,18617198.90000000,1533509999999,259858.32121200,701,7914441.80000000,110479.16737200,0
2018-08-05 23:00:00,0.01405000,0.01410000,0.01397000,0.01401000,10715635.50000000,1533513599999,150420.17636800,390,5356586.10000000,75214.42194200,0
2018-08-06 00:00:00,0.01401000,0.01416000,0.01386000,0.01391000,19110461.20000000,1533517199999,267309.61528600,507,8598150.50000000,120283.32722600,0
2018-08-06 01:00:00,0.01390000,0.01440000,0.01389000,0.01423000,26892721.40000000,1533520799999,380181.90428400,717,15539652.40000000,219596.49620300,0
2018-08-06 02:00:00,0.01430000,0.01440000,0.01408000,0.01423000,21867208.90000000,1533524399999,310706.25138300,620,9032634.90000000,128333.68354700,0
2018-08-06 03:00:00,0.01422000,0.01425000,0.01388000,0.01395000,20077214.20000000,1533527999999,281531.05974000,641,10637101.30000000,149046.42573500,0
2018-08-06 04:00:00,0.01397000,0.01401000,0.01351000,0.01351000,28808447.90000000,1533531599999,396623.20224400,1070,10275187.80000000,141304.52705300,0
2018-08-06 05:00:00,0.01352000,0.01372000,0.01340000,0.01363000,25975332.30000000,1533535199999,352171.29085100,790,14894029.30000000,201955.63165600,0
2018-08-06 06:00:00,0.01363000,0.01375000,0.01356000,0.01363000,14571281.20000000,1533538799999,199096.18847400,426,8071470.90000000,110256.24071300,0
2018-08-06 07:00:00,0.01362000,0.01363000,0.01320000,0.01332000,27903360.70000000,1533542399999,373841.45994100,721,13163551.00000000,176176.05717100,0
2018-08-06 08:00:00,0.01335000,0.01337000,0.01319000,0.01321000,15630023.60000000,1533545999999,207243.88304300,512,6382222.20000000,84690.21108400,0
2018-08-06 09:00:00,0.01324000,0.01335000,0.01316000,0.01318000,16366481.70000000,1533549599999,216892.44304100,474,7967585.60000000,105604.75805300,0
2018-08-06 10:00:00,0.01318000,0.01351000,0.01317000,0.01351000,21041351.20000000,1533553199999,281481.76885300,561,7740737.40000000,103424.76264300,0
2018-08-06 11:00:00,0.01347000,0.01355000,0.01327000,0.01341000,18144913.00000000,1533556799999,243206.31388500,538,7709262.80000000,103268.14983100,0
